Lig	Tarih	Ev Sahibi	MS(Ev)	MS(Dep)	Deplasman	İY(Ev)	İY(Dep)
Eurolig	13.11.2025	Paris Basketball	90	86	Valencia Basket	37	49
Eurolig	13.11.2025	Real Madrid	77	87	Panathinaikos Aktor	38	52
Eurolig	13.11.2025	Maccabi Tel Aviv	89	83	Baskonia Vitoria-Gasteiz	53	43
Eurolig	14.11.2025	BC Dubai	95	89	Zalgiris Kaunas	45	48
Eurolig	14.11.2025	Anadolu Efes	74	72	Bayern Münih	42	34
Eurolig	14.11.2025	Asvel Lyon-Villeurbanne	88	87	Partizan	42	36
Eurolig	14.11.2025	Barcelona	88	81	Virtus Bologna	45	43
Eurolig	14.11.2025	Olimpia Milano	88	87	Olympiakos	47	43
Eurolig	19.11.2025	Asvel Lyon-Villeurbanne	52	84	AS Monaco	21	34
Eurolig	20.11.2025	Anadolu Efes	74	73	Barcelona	35	46
Eurolig	20.11.2025	Panathinaikos Aktor	103	82	BC Dubai	45	48
Eurolig	20.11.2025	Olimpia Milano	83	105	Hapoel Tel Aviv	45	49
Eurolig	20.11.2025	Real Madrid	100	99	Zalgiris Kaunas	43	37
Eurolig	21.11.2025	Olympiakos	98	86	Paris Basketball	58	49
Eurolig	21.11.2025	Baskonia Vitoria-Gasteiz	95	73	Bayern Münih	42	41
Eurolig	21.11.2025	Partizan	87	99	Fenerbahçe Beko	39	56
Eurolig	21.11.2025	Virtus Bologna	99	89	Maccabi Tel Aviv	56	45
Eurolig	21.11.2025	Valencia Basket	76	73	Kızılyıldız	49	39
Eurolig	25.11.2025	BC Dubai	90	89	Paris Basketball	46	45
Eurolig	25.11.2025	Fenerbahçe Beko	66	64	Virtus Bologna	30	31
Eurolig	25.11.2025	Hapoel Tel Aviv	74	75	Real Madrid	36	39
Eurolig	25.11.2025	Zalgiris Kaunas	82	67	Baskonia Vitoria-Gasteiz	37	42
Eurolig	25.11.2025	Panathinaikos Aktor	91	69	Partizan	48	44
Eurolig	25.11.2025	Valencia Basket	90	64	Bayern Münih	41	37
Eurolig	26.11.2025	AS Monaco	102	66	Anadolu Efes	50	43
Eurolig	26.11.2025	Kızılyıldız	91	80	Olympiakos	37	38
Eurolig	26.11.2025	Maccabi Tel Aviv	88	102	Olimpia Milano	48	54
Eurolig	26.11.2025	Barcelona	88	78	Asvel Lyon-Villeurbanne	45	44
Eurolig	04.12.2025	Anadolu Efes	75	81	Real Madrid	58	46
Eurolig	04.12.2025	Anadolu Efes	75	81	Real Madrid	41	37
Eurolig	04.12.2025	Zalgiris Kaunas	65	83	Maccabi Tel Aviv	30	51
Eurolig	04.12.2025	AS Monaco	125	104	Paris Basketball	58	46
Eurolig	04.12.2025	Hapoel Tel Aviv	87	80	Asvel Lyon-Villeurbanne	47	41
Eurolig	04.12.2025	Partizan	92	85	Bayern Münih	36	43
Eurolig	05.12.2025	Kızılyıldız	79	89	Barcelona	39	46
Eurolig	5.12.2025	Panathinaikos Aktor	79	89	Valencia Basket	44	38
Eurolig	5.12.2025	Baskonia Vitoria-Gasteiz	88	78	Olimpia Milano	49	42
Eurolig	5.12.2025	Virtus Bologna	79	78	BC Dubai	39	44
Eurolig	11.12.2025	Olimpia Milano	96	89	Panathinaikos Aktor	54	44
Eurolig	11.12.2025	Valencia Basket	94	82	Anadolu Efes	45	39
Eurolig	11.12.2025	Paris Basketball	105	108	Zalgiris Kaunas	56	48
Eurolig	11.12.2025	Real Madrid	94	87	Baskonia Vitoria-Gasteiz	42	39
Eurolig	12.12.2025	BC Dubai	89	88	Bayern Münih	42	46
Eurolig	12.12.2025	AS Monaco	86	92	Fenerbahçe Beko	46	38
Eurolig	12.12.2025	Barcelona	98	85	Olympiakos	42	39
Eurolig	12.12.2025	Partizan	79	76	Kızılyıldız	35	39
Eurolig	12.12.2025	Virtus Bologna	74	79	Hapoel Tel Aviv	42	36
Eurolig	16.12.2025	BC Dubai			Maccabi Tel Aviv		
Eurolig	16.12.2025	Fenerbahçe Beko			Panathinaikos Aktor		
Eurolig	16.12.2025	Hapoel Tel Aviv			Kızılyıldız		
Eurolig	16.12.2025	Olympiakos			Valencia Basket		
Eurolig	16.12.2025	Olimpia Milano			Real Madrid		
Eurolig	16.12.2025	Paris Basketball			Barcelona		
Eurolig	17.12.2025	Zalgiris Kaunas			Anadolu Efes		
Eurolig	17.12.2025	Asvel Lyon-Villeurbanne			Bayern Münih		
Eurolig	17.12.2025	Baskonia Vitoria-Gasteiz			AS Monaco		
Eurolig	17.12.2025	Partizan			Virtus Bologna		
Eurolig	18.12.2025	Maccabi Tel Aviv			Valencia Basket		
Eurolig	18.12.2025	Panathinaikos Aktor			Hapoel Tel Aviv		
Eurolig	18.12.2025	Olimpia Milano			Fenerbahçe Beko		
Eurolig	18.12.2025	Real Madrid			Paris Basketball		
Eurolig	19.12.2025	Anadolu Efes			BC Dubai		
Eurolig	19.12.2025	Zalgiris Kaunas			Partizan		
Eurolig	19.12.2025	AS Monaco			Bayern Münih		
Eurolig	19.12.2025	Olympiakos			Asvel Lyon-Villeurbanne		
Eurolig	19.12.2025	Barcelona			Baskonia Vitoria-Gasteiz		
Eurolig	19.12.2025	Kızılyıldız			Virtus Bologna		
Eurolig	23.12.2025	BC Dubai			Olimpia Milano		
Eurolig	23.12.2025	Fenerbahçe Beko			Barcelona		
Eurolig	23.12.2025	Zalgiris Kaunas			Panathinaikos Aktor		
Eurolig	23.12.2025	Bayern Münih			Hapoel Tel Aviv		
Eurolig	23.12.2025	Valencia Basket			Baskonia Vitoria-Gasteiz		
Eurolig	23.12.2025	Asvel Lyon-Villeurbanne			Anadolu Efes		
Eurolig	23.12.2025	Paris Basketball			Kızılyıldız		
Eurolig	26.12.2025	AS Monaco			Real Madrid		
Eurolig	26.12.2025	Partizan			Maccabi Tel Aviv		
Eurolig	26.12.2025	Virtus Bologna			Olympiakos		
Eurolig	30.12.2025	Asvel Lyon-Villeurbanne			Paris Basketball		
Eurolig	30.12.2025	Hapoel Tel Aviv			Zalgiris Kaunas		
Eurolig	30.12.2025	Barcelona			AS Monaco		
Eurolig	30.12.2025	Valencia Basket			Partizan		
Eurolig	02.01.2026	Anadolu Efes			Kızılyıldız		
Eurolig	02.01.2026	Panathinaikos Aktor			Olympiakos		
Eurolig	02.01.2026	Baskonia Vitoria-Gasteiz			Fenerbahçe Beko		
Eurolig	02.01.2026	Virtus Bologna			Olimpia Milano		
Eurolig	2.1.2026	Real Madrid			BC Dubai		
Eurolig	2.1.2026	Bayern Münih			Maccabi Tel Aviv		
Eurolig	06.01.2026	Fenerbahçe Beko			Olympiakos		
Eurolig	06.01.2026	Hapoel Tel Aviv			BC Dubai		
Eurolig	06.01.2026	AS Monaco			Partizan		
Eurolig	06.01.2026	Asvel Lyon-Villeurbanne			Real Madrid		
Eurolig	06.01.2026	Kızılyıldız			Valencia Basket		
Eurolig	06.01.2026	Panathinaikos Aktor			Olimpia Milano		
Eurolig	06.01.2026	Barcelona			Maccabi Tel Aviv		
Eurolig	06.01.2026	Virtus Bologna			Zalgiris Kaunas		
Eurolig	7.1.2026	Anadolu Efes			Paris Basketball		
Eurolig	7.1.2026	Bayern Münih			Baskonia Vitoria-Gasteiz		
Eurolig	08.01.2026	BC Dubai			Fenerbahçe Beko		
Eurolig	08.01.2026	Panathinaikos Aktor			Virtus Bologna		
Eurolig	08.01.2026	Valencia Basket			AS Monaco		
Eurolig	08.01.2026	Real Madrid			Maccabi Tel Aviv		
Eurolig	09.01.2026	Hapoel Tel Aviv			Paris Basketball		
Eurolig	09.01.2026	Zalgiris Kaunas			Kızılyıldız		
Eurolig	09.01.2026	Olympiakos			Bayern Münih		
Eurolig	09.01.2026	Barcelona			Partizan		
Eurolig	9.1.2026	Baskonia Vitoria-Gasteiz			Asvel Lyon-Villeurbanne		
Eurolig	9.1.2026	Olimpia Milano			Anadolu Efes		
Eurolig	15.01.2026	BC Dubai			Virtus Bologna		
Eurolig	15.01.2026	Anadolu Efes			Baskonia Vitoria-Gasteiz		
Eurolig	15.01.2026	Bayern Münih			Panathinaikos Aktor		
Eurolig	15.01.2026	Maccabi Tel Aviv			Zalgiris Kaunas		
Eurolig	15.01.2026	Olimpia Milano			Kızılyıldız		
Eurolig	15.01.2026	Paris Basketball			AS Monaco		
Eurolig	16.01.2026	Fenerbahçe Beko			Valencia Basket		
Eurolig	16.01.2026	Asvel Lyon-Villeurbanne			Hapoel Tel Aviv		
Eurolig	16.1.2026	Partizan			Olympiakos		
Eurolig	16.1.2026	Real Madrid			Barcelona		
Eurolig	20.01.2026	Hapoel Tel Aviv			Anadolu Efes		
Eurolig	20.01.2026	AS Monaco			Kızılyıldız		
Eurolig	20.01.2026	Asvel Lyon-Villeurbanne			Zalgiris Kaunas		
Eurolig	20.01.2026	Olympiakos			Maccabi Tel Aviv		
Eurolig	20.01.2026	Panathinaikos Aktor			Baskonia Vitoria-Gasteiz		
Eurolig	20.01.2026	Barcelona			BC Dubai		
Eurolig	20.01.2026	Valencia Basket			Paris Basketball		
Eurolig	20.01.2026	Partizan			Bayern Münih		
Eurolig	20.1.2026	Real Madrid			Olimpia Milano		
Eurolig	21.1.2026	Virtus Bologna			Fenerbahçe Beko		
Eurolig	22.01.2026	Anadolu Efes			Olympiakos		
Eurolig	22.01.2026	Maccabi Tel Aviv			Panathinaikos Aktor		
Eurolig	22.01.2026	Bayern Münih			Valencia Basket		
Eurolig	22.01.2026	Olimpia Milano			Zalgiris Kaunas		
Eurolig	22.01.2026	Paris Basketball			BC Dubai		
Eurolig	22.01.2026	Real Madrid			AS Monaco		
Eurolig	23.01.2026	Fenerbahçe Beko			Baskonia Vitoria-Gasteiz		
Eurolig	23.01.2026	Asvel Lyon-Villeurbanne			Barcelona		
Eurolig	23.1.2026	Partizan			Hapoel Tel Aviv		
Eurolig	23.1.2026	Virtus Bologna			Kızılyıldız		
Eurolig	28.01.2026	Paris Basketball			Real Madrid		
Eurolig	29.01.2026	Fenerbahçe Beko			Anadolu Efes		
Eurolig	29.01.2026	Hapoel Tel Aviv			Bayern Münih		
Eurolig	29.01.2026	Olympiakos			Barcelona		
Eurolig	29.01.2026	Olimpia Milano			Partizan		
Eurolig	29.01.2026	Valencia Basket			Maccabi Tel Aviv		
Eurolig	30.01.2026	AS Monaco			Virtus Bologna		
Eurolig	30.01.2026	Asvel Lyon-Villeurbanne			Panathinaikos Aktor		
Eurolig	30.1.2026	Kızılyıldız			BC Dubai		
Eurolig	30.1.2026	Baskonia Vitoria-Gasteiz			Zalgiris Kaunas		
Eurolig	03.02.2026	BC Dubai			Olympiakos		
Eurolig	03.02.2026	Anadolu Efes			Valencia Basket		
Eurolig	03.02.2026	Zalgiris Kaunas			AS Monaco		
Eurolig	03.02.2026	Kızılyıldız			Hapoel Tel Aviv		
Eurolig	03.02.2026	Panathinaikos Aktor			Real Madrid		
Eurolig	03.02.2026	Barcelona			Fenerbahçe Beko		
Eurolig	03.02.2026	Bayern Münih			Paris Basketball		
Eurolig	03.02.2026	Olimpia Milano			Baskonia Vitoria-Gasteiz		
Eurolig	3.2.2026	Maccabi Tel Aviv			Partizan		
Eurolig	4.2.2026	Virtus Bologna			Asvel Lyon-Villeurbanne		
Eurolig	05.02.2026	BC Dubai			Real Madrid		
Eurolig	05.02.2026	Hapoel Tel Aviv			Valencia Basket		
Eurolig	05.02.2026	Bayern Münih			AS Monaco		
Eurolig	05.02.2026	Partizan			Panathinaikos Aktor		
Eurolig	05.02.2026	Paris Basketball			Fenerbahçe Beko		
Eurolig	06.02.2026	Anadolu Efes			Zalgiris Kaunas		
Eurolig	06.02.2026	Asvel Lyon-Villeurbanne			Olimpia Milano		
Eurolig	06.02.2026	Kızılyıldız			Maccabi Tel Aviv		
Eurolig	6.2.2026	Olympiakos			Virtus Bologna		
Eurolig	6.2.2026	Baskonia Vitoria-Gasteiz			Barcelona		
Eurolig	12.02.2026	Anadolu Efes			Virtus Bologna		
Eurolig	12.02.2026	Maccabi Tel Aviv			Bayern Münih		
Eurolig	12.02.2026	Olympiakos			Kızılyıldız		
Eurolig	12.02.2026	Barcelona			Paris Basketball		
Eurolig	12.02.2026	Valencia Basket			Asvel Lyon-Villeurbanne		
Eurolig	13.02.2026	Zalgiris Kaunas			Hapoel Tel Aviv		
Eurolig	13.02.2026	AS Monaco			Baskonia Vitoria-Gasteiz		
Eurolig	13.02.2026	Panathinaikos Aktor			Fenerbahçe Beko		
Eurolig	13.2.2026	Olimpia Milano			BC Dubai		
Eurolig	13.2.2026	Partizan			Real Madrid		
Eurolig	25.02.2026	Fenerbahçe Beko			Partizan		
Eurolig	25.02.2026	Zalgiris Kaunas			Olympiakos		
Eurolig	25.02.2026	Virtus Bologna			Barcelona		
Eurolig	26.02.2026	BC Dubai			Asvel Lyon-Villeurbanne		
Eurolig	26.02.2026	Hapoel Tel Aviv			Olimpia Milano		
Eurolig	26.02.2026	AS Monaco			Maccabi Tel Aviv		
Eurolig	26.02.2026	Kızılyıldız			Anadolu Efes		
Eurolig	26.02.2026	Panathinaikos Aktor			Partizan		
Eurolig	26.2.2026	Baskonia Vitoria-Gasteiz			Valencia Basket		
Eurolig	26.2.2026	Real Madrid			Bayern Münih		
Eurolig	05.03.2026	Fenerbahçe Beko			AS Monaco		
Eurolig	05.03.2026	Maccabi Tel Aviv			Hapoel Tel Aviv		
Eurolig	05.03.2026	Olimpia Milano			Barcelona		
Eurolig	05.03.2026	Partizan			BC Dubai		
Eurolig	05.03.2026	Valencia Basket			Zalgiris Kaunas		
Eurolig	05.03.2026	Real Madrid			Virtus Bologna		
Eurolig	06.03.2026	Anadolu Efes			Asvel Lyon-Villeurbanne		
Eurolig	06.03.2026	Kızılyıldız			Bayern Münih		
Eurolig	6.3.2026	Olympiakos			Panathinaikos Aktor		
Eurolig	6.3.2026	Baskonia Vitoria-Gasteiz			Paris Basketball		
Eurolig	12.03.2026	Bayern Münih			Anadolu Efes		
Eurolig	12.03.2026	Panathinaikos Aktor			Zalgiris Kaunas		
Eurolig	12.03.2026	Virtus Bologna			Partizan		
Eurolig	12.03.2026	Paris Basketball			Asvel Lyon-Villeurbanne		
Eurolig	12.03.2026	Real Madrid			Valencia Basket		
Eurolig	13.03.2026	BC Dubai			Baskonia Vitoria-Gasteiz		
Eurolig	13.03.2026	AS Monaco			Olympiakos		
Eurolig	13.03.2026	Kızılyıldız			Fenerbahçe Beko		
Eurolig	13.3.2026	Barcelona			Hapoel Tel Aviv		
Eurolig	13.3.2026	Olimpia Milano			Maccabi Tel Aviv		
Eurolig	19.03.2026	Anadolu Efes			AS Monaco		
Eurolig	19.03.2026	Hapoel Tel Aviv			Virtus Bologna		
Eurolig	19.03.2026	Bayern Münih			BC Dubai		
Eurolig	19.03.2026	Olympiakos			Baskonia Vitoria-Gasteiz		
Eurolig	19.03.2026	Valencia Basket			Barcelona		
Eurolig	19.03.2026	Paris Basketball			Partizan		
Eurolig	20.03.2026	Fenerbahçe Beko			Olimpia Milano		
Eurolig	20.03.2026	Zalgiris Kaunas			Real Madrid		
Eurolig	20.3.2026	Asvel Lyon-Villeurbanne			Maccabi Tel Aviv		
Eurolig	20.3.2026	Panathinaikos Aktor			Kızılyıldız		
Eurolig	24.03.2026	BC Dubai			Panathinaikos Aktor		
Eurolig	24.03.2026	AS Monaco			Olimpia Milano		
Eurolig	24.03.2026	Zalgiris Kaunas			Bayern Münih		
Eurolig	24.03.2026	Maccabi Tel Aviv			Fenerbahçe Beko		
Eurolig	24.03.2026	Barcelona			Anadolu Efes		
Eurolig	24.03.2026	Partizan			Asvel Lyon-Villeurbanne		
Eurolig	24.03.2026	Valencia Basket			Olympiakos		
Eurolig	24.03.2026	Real Madrid			Hapoel Tel Aviv		
Eurolig	24.3.2026	Virtus Bologna			Paris Basketball		
Eurolig	25.3.2026	Baskonia Vitoria-Gasteiz			Kızılyıldız		
Eurolig	26.03.2026	Maccabi Tel Aviv			BC Dubai		
Eurolig	26.03.2026	Bayern Münih			Asvel Lyon-Villeurbanne		
Eurolig	26.03.2026	Olimpia Milano			Virtus Bologna		
Eurolig	26.03.2026	Paris Basketball			Olympiakos		
Eurolig	26.03.2026	Real Madrid			Anadolu Efes		
Eurolig	27.03.2026	Fenerbahçe Beko			Zalgiris Kaunas		
Eurolig	27.03.2026	Panathinaikos Aktor			AS Monaco		
Eurolig	27.03.2026	Barcelona			Kızılyıldız		
Eurolig	27.3.2026	Baskonia Vitoria-Gasteiz			Hapoel Tel Aviv		
Eurolig	27.3.2026	Partizan			Valencia Basket		
Eurolig	01.04.2026	Maccabi Tel Aviv			Anadolu Efes		
Eurolig	02.04.2026	Hapoel Tel Aviv			Panathinaikos Aktor		
Eurolig	02.04.2026	Zalgiris Kaunas			Barcelona		
Eurolig	02.04.2026	Kızılyıldız			Partizan		
Eurolig	02.04.2026	Paris Basketball			Olimpia Milano		
Eurolig	03.04.2026	BC Dubai			AS Monaco		
Eurolig	03.04.2026	Asvel Lyon-Villeurbanne			Olympiakos		
Eurolig	03.04.2026	Baskonia Vitoria-Gasteiz			Real Madrid		
Eurolig	3.4.2026	Bayern Münih			Fenerbahçe Beko		
Eurolig	3.4.2026	Virtus Bologna			Valencia Basket		
Eurolig	07.04.2026	Zalgiris Kaunas			BC Dubai		
Eurolig	07.04.2026	Hapoel Tel Aviv			Fenerbahçe Beko		
Eurolig	07.04.2026	Kızılyıldız			Paris Basketball		
Eurolig	07.04.2026	Olympiakos			Real Madrid		
Eurolig	07.04.2026	Barcelona			Panathinaikos Aktor		
Eurolig	07.04.2026	Baskonia Vitoria-Gasteiz			Maccabi Tel Aviv		
Eurolig	07.04.2026	Valencia Basket			Olimpia Milano		
Eurolig	07.04.2026	Virtus Bologna			Bayern Münih		
Eurolig	8.4.2026	Anadolu Efes			Partizan		
Eurolig	8.4.2026	AS Monaco			Asvel Lyon-Villeurbanne		
Eurolig	09.04.2026	Hapoel Tel Aviv			Olympiakos		
Eurolig	09.04.2026	Fenerbahçe Beko			Real Madrid		
Eurolig	09.04.2026	Olimpia Milano			Bayern Münih		
Eurolig	09.04.2026	Paris Basketball			Maccabi Tel Aviv		
Eurolig	09.04.2026	Valencia Basket			Panathinaikos Aktor		
Eurolig	10.04.2026	BC Dubai			Anadolu Efes		
Eurolig	10.04.2026	AS Monaco			Barcelona		
Eurolig	10.04.2026	Asvel Lyon-Villeurbanne			Kızılyıldız		
Eurolig	10.4.2026	Partizan			Zalgiris Kaunas		
Eurolig	10.4.2026	Virtus Bologna			Baskonia Vitoria-Gasteiz		
Eurolig	16.04.2026	Asvel Lyon-Villeurbanne			Fenerbahçe Beko		
Eurolig	16.04.2026	Maccabi Tel Aviv			Virtus Bologna		
Eurolig	16.04.2026	Olympiakos			Olimpia Milano		
Eurolig	16.04.2026	Partizan			Baskonia Vitoria-Gasteiz		
Eurolig	16.04.2026	Real Madrid			Kızılyıldız		
Eurolig	17.04.2026	BC Dubai			Valencia Basket		
Eurolig	17.04.2026	Zalgiris Kaunas			Paris Basketball		
Eurolig	17.04.2026	AS Monaco			Hapoel Tel Aviv		
Eurolig	17.4.2026	Panathinaikos Aktor			Anadolu Efes		
Eurolig	17.4.2026	Barcelona			Bayern Münih		
Türkiye	26.09.2025	Anadolu Efes	90	76	Esenler Erokspor	48	28
Türkiye	27.09.2025	Bahçeşehir Koleji	93	86	Galatasaray MCT Technic	42	47
Türkiye	27.09.2025	Beşiktaş Gain	77	72	Türk Telekom	42	33
